Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
mariusmattheus 2009.08.12,1111,3,3,25,76,40,-36,A
mariusmattheus 2009.08.12,1111,3,3,25,94,44,-50,B
Loran 2009.08.12,774,3,0,27,250,19,-231,A
Loran 2009.08.12,774,3,0,27,227,15,-212,B
nathy 2009.08.11,746,3,1,29,377,17,-360,A
nathy 2009.08.11,746,3,1,29,366,14,-352,B
Booyens 2009.08.11,927,1,1,5,114,80,-34,A
Booyens 2009.08.11,927,1,1,5,121,80,-41,B
nathy 2009.12.25,736,4,0,64,267,22,-245,A
nathy 2009.12.25,736,4,0,64,256,17,-239,B
Sokka 2009.12.25,1062,1,1,23,180,30,-150,A
Sokka 2009.12.25,1062,1,1,23,182,26,-156,B
powerfail 2009.12.28,1009,1,1,8,173,25,-148,A
powerfail 2009.12.28,1009,1,1,8,153,25,-128,B
nathy 2009.12.28,722,1,0,8,283,38,-245,A
nathy 2009.12.28,722,1,0,8,269,25,-244,B
OSZCAR 2009.08.07,1003,1,1,6,108,17,-91,A
OSZCAR 2009.08.07,1003,1,1,6,88,17,-71,B
nathy 2009.08.07,732,4,0,37,361,27,-334,A
nathy 2009.08.07,732,4,0,37,404,19,-385,B
nathy 2009.08.12,736,1,0,11,286,9,-277,A
nathy 2009.08.12,736,1,0,11,203,18,-185,B
getit 2009.08.12,1010,1,1,4,40,75,35,A
getit 2009.08.12,1010,1,1,4,16,75,59,B
reframed 2009.08.11,909,1,0.5,31,122,39,-83,A
reframed 2009.08.11,909,1,0.5,31,113,45,-68,B
OSZCAR 2009.08.11,1031,1,0.5,35,257,43,-214,A
OSZCAR 2009.08.11,1031,1,0.5,35,222,43,-179,B
kybrai 2009.12.27,759,2,1,20,303,30,-273,A
kybrai 2009.12.27,759,2,1,20,342,30,-312,B
japhet 2009.12.27,1087,2,1,17,337,35,-302,A
japhet 2009.12.27,1087,2,1,17,374,29,-345,B
EvilQueen 2009.08.11,958,1,1,15,289,13,-276,A
EvilQueen 2009.08.11,958,1,1,15,297,13,-284,B
TheDancingQueen 2009.08.11,891,1,0,16,321,19,-302,A
TheDancingQueen 2009.08.11,891,1,0,16,302,19,-283,B
nathy 2009.08.09,728,1,0,12,322,33,-289,A
nathy 2009.08.09,728,1,0,12,304,17,-287,B
samoancharger 2009.08.09,1081,1,1,11,274,18,-256,A
samoancharger 2009.08.09,1081,1,1,11,242,18,-224,B
nathy 2009.12.26,721,7,1,111,236,26,-210,A
nathy 2009.12.26,721,7,1,111,233,25,-208,B
fektija 2009.12.26,1046,2,1,36,173,25,-148,A
fektija 2009.12.26,1046,2,1,36,180,22,-158,B
Shurka 2009.10.02,1167,1,1,13,115,46,-69,A
Shurka 2009.10.02,1167,1,1,13,103,54,-49,B
Loran 2009.10.02,752,1,0,16,268,13,-255,A
Loran 2009.10.02,752,1,0,16,238,12,-226,B
francod 2009.12.26,996,1,1,17,264,24,-240,A
francod 2009.12.26,996,1,1,17,247,24,-223,B
Hosed 2009.08.11,1055,2,1,18,190,22,-168,A
Hosed 2009.08.11,1055,2,1,18,168,22,-146,B
kybrai 2009.12.30,862,2,0,36,215,31,-184,A
kybrai 2009.12.30,862,2,0,36,200,36,-164,B
japhet 2009.12.30,1057,2,2,41,211,32,-179,A
japhet 2009.12.30,1057,2,2,41,211,29,-182,B
smalldreams 2009.08.07,1027,1,1,8,164,12,-152,A
smalldreams 2009.08.07,1027,1,1,8,173,12,-161,B
hippyman 2009.12.22,900,4,3,52,294,23,-271,A
hippyman 2009.12.22,900,4,3,52,293,17,-276,B
nathy 2009.12.22,747,5,0.5,99,275,28,-247,A
nathy 2009.12.22,747,5,0.5,99,260,25,-235,B
Hazardo 2009.08.04,929,1,0.5,38,151,50,-101,A
Hazardo 2009.08.04,929,1,0.5,38,146,42,-104,B
Bhunt 2009.08.04,1050,1,0.5,40,203,22,-181,A
Bhunt 2009.08.04,1050,1,0.5,40,230,25,-205,B
Bhunt 2009.08.03,1049,1,1,26,240,23,-217,A
Bhunt 2009.08.03,1049,1,1,26,243,19,-224,B
Adolar 2009.08.03,1023,7,2,120,287,23,-264,A
Adolar 2009.08.03,1023,7,2,120,282,22,-260,B
EdSleazy 2009.12.17,1046,1,1,12,326,17,-309,A
EdSleazy 2009.12.17,1046,1,1,12,322,17,-305,B
Boofstrini 2009.12.17,929,1,0,11,254,9,-245,A
Boofstrini 2009.12.17,929,1,0,11,238,9,-229,B
russkime 2009.08.08,1012,1,0,12,112,42,-70,A
russkime 2009.08.08,1012,1,0,12,107,33,-74,B
byronjmilhall 2009.08.08,980,1,1,12,70,50,-20,A
byronjmilhall 2009.08.08,980,1,1,12,64,33,-31,B
japhet 2009.12.20,1086,2,2,24,191,25,-166,A
japhet 2009.12.20,1086,2,2,24,172,25,-147,B
kybrai 2009.12.20,778,2,0,29,323,24,-299,A
kybrai 2009.12.20,778,2,0,29,281,24,-257,B
Kloth 2009.12.26,987,3,3,39,68,51,-17,A
Kloth 2009.12.26,987,3,3,39,67,56,-11,B
Kloth 2009.12.26,987,3,3,39,62,54,-8,C
intellow 2009.10.06,911,1,0,22,214,23,-191,A
intellow 2009.10.06,911,1,0,22,195,23,-172,B
gobemouche 2009.10.06,966,1,1,19,239,26,-213,A
gobemouche 2009.10.06,966,1,1,19,166,21,-145,B
smalldreams 2009.08.06,1025,1,1,2,156,0,-156,A
smalldreams 2009.08.06,1025,1,1,2,166,50,-116,B
brntout 2009.08.06,947,1,0,6,265,33,-232,A
brntout 2009.08.06,947,1,0,6,263,33,-230,B
nathy 2009.12.27,718,2,0.5,15,158,27,-131,A
nathy 2009.12.27,718,2,0.5,15,186,27,-159,B
powerfail 2009.12.27,1048,1,0.5,11,131,27,-104,A
powerfail 2009.12.27,1048,1,0.5,11,136,18,-118,B
mergall 2009.12.25,1056,1,1,22,82,50,-32,A
mergall 2009.12.25,1056,1,1,22,154,50,-104,B
mergall 2009.12.25,1056,1,1,22,158,46,-112,C
Nopolis 2009.12.23,884,1,1,14,242,21,-221,A
Nopolis 2009.12.23,884,1,1,14,235,29,-206,B
farofero 2009.12.23,999,1,0,16,380,25,-355,A
farofero 2009.12.23,999,1,0,16,402,12,-390,B
Roquinho 2009.10.01,1010,1,0,5,312,0,-312,A
Roquinho 2009.10.01,1010,1,0,5,338,0,-338,B
praxodes 2009.10.01,982,1,1,5,177,40,-137,A
praxodes 2009.10.01,982,1,1,5,208,20,-188,B
stota 2009.09.29,972,2,0,67,151,33,-118,A
stota 2009.09.29,972,2,0,67,152,36,-116,B
samoancharger 2009.09.29,1024,2,2,66,108,47,-61,A
samoancharger 2009.09.29,1024,2,2,66,102,48,-54,B
kybrai 2009.12.28,848,1,0.5,16,256,25,-231,A
kybrai 2009.12.28,848,1,0.5,16,286,12,-274,B
japhet 2009.12.28,1058,1,0.5,16,301,25,-276,A
japhet 2009.12.28,1058,1,0.5,16,283,25,-258,B
ktinfl 2009.10.04,890,1,0,12,191,42,-149,A
ktinfl 2009.10.04,890,1,0,12,196,33,-163,B
silverspruce 2009.10.04,994,1,1,8,64,50,-14,A
silverspruce 2009.10.04,994,1,1,8,66,38,-28,B
Giully 2009.12.30,1020,1,1,9,112,33,-79,A
Giully 2009.12.30,1020,1,1,9,135,22,-113,B
Khotaa 2009.12.30,843,1,0,9,265,33,-232,A
Khotaa 2009.12.30,843,1,0,9,287,33,-254,B
gobemouche 2009.12.26,1013,1,1,5,116,40,-76,A
gobemouche 2009.12.26,1013,1,1,5,107,40,-67,B
gobemouche 2009.10.04,971,1,1,11,102,9,-93,A
gobemouche 2009.10.04,971,1,1,11,102,18,-84,B
intellow 2009.10.04,909,2,0,54,182,13,-169,A
intellow 2009.10.04,909,2,0,54,179,11,-168,B
nathy 2009.08.05,742,5,0,70,277,21,-256,A
nathy 2009.08.05,742,5,0,70,278,23,-255,B
holmesianman 2009.08.05,880,2,2,27,101,41,-60,A
holmesianman 2009.08.05,880,2,2,27,95,37,-58,B
nathy 2009.12.20,750,2,0.5,38,289,24,-265,A
nathy 2009.12.20,750,2,0.5,38,296,26,-270,B
charlestacda 2009.12.20,1026,1,1,14,149,21,-128,A
charlestacda 2009.12.20,1026,1,1,14,100,21,-79,B
nathy 2009.08.04,757,3,0,26,334,15,-319,A
nathy 2009.08.04,757,3,0,26,339,12,-327,B
tomys 2009.08.04,1054,2,2,13,147,15,-132,A
tomys 2009.08.04,1054,2,2,13,151,38,-113,B
Hazardo 2009.08.03,894,2,2,18,222,22,-200,A
Hazardo 2009.08.03,894,2,2,18,200,22,-178,B
Hazardo 2009.08.11,956,1,1,20,153,40,-113,A
Hazardo 2009.08.11,956,1,1,20,153,40,-113,B
ElevatorJoe 2009.08.11,1024,1,0,18,236,28,-208,A
ElevatorJoe 2009.08.11,1024,1,0,18,235,28,-207,B
badstep 2009.08.07,1064,1,0,21,146,38,-108,A
badstep 2009.08.07,1064,1,0,21,183,24,-159,B
Hazardo 2009.08.07,929,1,1,22,215,41,-174,A
Hazardo 2009.08.07,929,1,1,22,204,36,-168,B
SundanceKidIN 2009.12.25,1059,2,2,14,143,36,-107,A
SundanceKidIN 2009.12.25,1059,2,2,14,108,36,-72,B
nathy 2009.12.23,728,2,0,71,240,17,-223,A
nathy 2009.12.23,728,2,0,71,246,18,-228,B
ZAMMA 2009.12.23,1021,1,1,30,288,20,-268,A
ZAMMA 2009.12.23,1021,1,1,30,306,10,-296,B
karpovasparov 2009.12.20,919,1,1,16,260,38,-222,A
karpovasparov 2009.12.20,919,1,1,16,262,44,-218,B
KingzKill 2009.12.20,1072,1,0,14,226,36,-190,A
KingzKill 2009.12.20,1072,1,0,14,251,36,-215,B
Hazardo 2009.08.05,932,2,2,26,259,27,-232,A
Hazardo 2009.08.05,932,2,2,26,248,35,-213,B
intellow 2009.09.30,918,2,0,65,202,32,-170,A
intellow 2009.09.30,918,2,0,65,187,31,-156,B
zqnzt 2009.09.30,1071,2,2,69,240,20,-220,A
zqnzt 2009.09.30,1071,2,2,69,223,22,-201,B
markhodges 2009.07.27,1116,1,1,8,260,12,-248,A
markhodges 2009.07.27,1116,1,1,8,259,12,-247,B
ktinfl 2009.07.27,863,1,0,8,289,0,-289,A
ktinfl 2009.07.27,863,1,0,8,277,0,-277,B
stota 2009.09.23,1004,1,1,8,132,62,-70,A
stota 2009.09.23,1004,1,1,8,127,62,-65,B
Ifex 2009.09.23,953,1,0,16,282,25,-257,A
Ifex 2009.09.23,953,1,0,16,272,25,-247,B
scoroyale 2009.08.02,925,2,1.5,45,171,31,-140,A
scoroyale 2009.08.02,925,2,1.5,45,161,31,-130,B
dadoc 2009.08.02,965,1,0,15,376,27,-349,A
dadoc 2009.08.02,965,1,0,15,361,27,-334,B
mergall 2009.12.27,1074,1,1,4,186,50,-136,A
mergall 2009.12.27,1074,1,1,4,246,25,-221,B
AndyYuk 2009.08.07,935,1,1,7,139,57,-82,A
AndyYuk 2009.08.07,935,1,1,7,167,43,-124,B
Hazardo 2009.08.06,940,2,0,17,465,24,-441,A
Hazardo 2009.08.06,940,2,0,17,482,18,-464,B
badstep 2009.08.06,1045,2,2,12,169,67,-102,A
badstep 2009.08.06,1045,2,2,12,169,58,-111,B
hippyman 2009.12.21,886,3,2,31,284,19,-265,A
hippyman 2009.12.21,886,3,2,31,230,19,-211,B
dhally 2009.12.21,1104,1,0,9,215,33,-182,A
dhally 2009.12.21,1104,1,0,9,237,33,-204,B
QuantumMystic 2009.09.30,987,1,0,10,253,10,-243,A
QuantumMystic 2009.09.30,987,1,0,10,285,10,-275,B
Hazardo 2009.09.30,953,1,1,9,126,33,-93,A
Hazardo 2009.09.30,953,1,1,9,153,33,-120,B
ANDYTASTIC 2009.08.10,970,1,0,18,260,28,-232,A
ANDYTASTIC 2009.08.10,970,1,0,18,239,28,-211,B
Hazardo 2009.08.10,939,1,1,17,176,41,-135,A
Hazardo 2009.08.10,939,1,1,17,164,41,-123,B
catfu 2009.08.07,1045,1,1,6,212,67,-145,A
catfu 2009.08.07,1045,1,1,6,155,67,-88,B
ivebeenabducted 2009.08.10,995,1,1,22,254,14,-240,A
ivebeenabducted 2009.08.10,995,1,1,22,231,9,-222,B
brntout 2009.08.10,858,1,0,24,329,25,-304,A
brntout 2009.08.10,858,1,0,24,333,25,-308,B
rseymoure 2009.10.02,1063,1,0,21,142,38,-104,A
rseymoure 2009.10.02,1063,1,0,21,98,43,-55,B
HareBrain 2009.10.02,850,1,1,15,64,47,-17,A
HareBrain 2009.10.02,850,1,1,15,59,47,-12,B
Adolar 2009.08.04,909,1,1,6,99,17,-82,A
Adolar 2009.08.04,909,1,1,6,91,33,-58,B
Jia 2009.08.04,1044,1,0,6,276,0,-276,A
Jia 2009.08.04,1044,1,0,6,289,0,-289,B
remotoots 2009.08.06,970,1,1,9,38,56,18,A
remotoots 2009.08.06,970,1,1,9,42,67,25,B
ANDYTASTIC 2009.08.06,1015,1,0,9,160,22,-138,A
ANDYTASTIC 2009.08.06,1015,1,0,9,187,22,-165,B
OxoCube 2009.10.04,1066,1,1,39,157,26,-131,A
OxoCube 2009.10.04,1066,1,1,39,147,23,-124,B
catfu 2009.08.06,1039,1,1,13,126,31,-95,A
catfu 2009.08.06,1039,1,1,13,131,31,-100,B
nathy 2009.08.06,735,2,0,30,220,20,-200,A
nathy 2009.08.06,735,2,0,30,202,20,-182,B
thechrisfactor 2009.12.21,1091,1,0,12,380,33,-347,A
thechrisfactor 2009.12.21,1091,1,0,12,372,33,-339,B
egidio 2009.10.05,1085,1,1,8,132,38,-94,A
egidio 2009.10.05,1085,1,1,8,148,25,-123,B
niCeMoovez 2009.10.05,908,1,0,8,351,0,-351,A
niCeMoovez 2009.10.05,908,1,0,8,352,0,-352,B
HareBrain 2009.08.04,1001,1,0,8,347,0,-347,A
HareBrain 2009.08.04,1001,1,0,8,419,0,-419,B
ktinfl 2009.08.04,863,1,1,14,363,21,-342,A
ktinfl 2009.08.04,863,1,1,14,346,21,-325,B
kybrai 2009.12.18,799,6,1,59,286,24,-262,A
kybrai 2009.12.18,799,6,1,59,259,22,-237,B
japhet 2009.12.18,1076,6,5,54,267,30,-237,A
japhet 2009.12.18,1076,6,5,54,270,26,-244,B
Sawedoff 2009.09.22,1093,1,1,6,140,0,-140,A
Sawedoff 2009.09.22,1093,1,1,6,133,0,-133,B
Kundeohmar 2009.09.22,904,1,0,5,70,20,-50,A
Kundeohmar 2009.09.22,904,1,0,5,77,20,-57,B
Hazardo 2009.08.02,902,1,0,18,236,44,-192,A
Hazardo 2009.08.02,902,1,0,18,240,44,-196,B
beverlyframingham 2009.08.02,1095,1,1,15,158,60,-98,A
beverlyframingham 2009.08.02,1095,1,1,15,131,60,-71,B
SecondQueen 2009.08.06,1069,1,1,15,110,33,-77,A
SecondQueen 2009.08.06,1069,1,1,15,94,33,-61,B
JTKhouw 2009.08.04,949,1,1,9,80,56,-24,A
JTKhouw 2009.08.04,949,1,1,9,73,56,-17,B
fektija 2009.12.18,1020,1,1,9,157,33,-124,A
fektija 2009.12.18,1020,1,1,9,140,33,-107,B
hippyman 2009.12.18,929,3,0,37,226,32,-194,A
hippyman 2009.12.18,929,3,0,37,232,27,-205,B
SkyMeadow 2009.10.03,957,1,0,13,335,38,-297,A
SkyMeadow 2009.10.03,957,1,0,13,338,38,-300,B
HareBrain 2009.10.03,916,1,1,11,226,36,-190,A
HareBrain 2009.10.03,916,1,1,11,228,27,-201,B
stota 2009.10.01,938,1,0,18,222,22,-200,A
stota 2009.10.01,938,1,0,18,219,11,-208,B
happyelk 2009.10.01,1051,1,1,15,121,40,-81,A
happyelk 2009.10.01,1051,1,1,15,121,40,-81,B
onomatopeia 2009.10.01,1095,1,1,13,55,31,-24,A
onomatopeia 2009.10.01,1095,1,1,13,49,31,-18,B
WoodyMac 2009.10.01,893,1,0,13,106,31,-75,A
WoodyMac 2009.10.01,893,1,0,13,100,38,-62,B
onomatopeia 2009.09.27,1066,1,1,8,349,0,-349,A
onomatopeia 2009.09.27,1066,1,1,8,338,0,-338,B
nathy 2009.09.27,775,1,0,8,444,12,-432,A
nathy 2009.09.27,775,1,0,8,438,12,-426,B
kybrai 2009.12.16,891,1,0,8,203,38,-165,A
kybrai 2009.12.16,891,1,0,8,224,38,-186,B
japhet 2009.12.16,1061,1,1,11,295,27,-268,A
japhet 2009.12.16,1061,1,1,11,315,27,-288,B
xuch 2009.09.21,846,1,0,6,304,17,-287,A
xuch 2009.09.21,846,1,0,6,319,17,-302,B
sisohristov 2009.09.21,1127,1,1,5,151,40,-111,A
sisohristov 2009.09.21,1127,1,1,5,162,40,-122,B
WoodyMac 2009.10.02,855,1,1,3,161,0,-161,A
WoodyMac 2009.10.02,855,1,1,3,215,0,-215,B
lowandbehold 2009.10.02,998,1,0,5,686,0,-686,A
lowandbehold 2009.10.02,998,1,0,5,732,0,-732,B
intellow 2009.09.29,913,1,0,14,257,50,-207,A
intellow 2009.09.29,913,1,0,14,280,29,-251,B
onomatopeia 2009.09.29,1080,1,1,16,348,12,-336,A
onomatopeia 2009.09.29,1080,1,1,16,345,19,-326,B
chessboyjazz 2009.08.03,1072,1,1,5,34,60,26,A
chessboyjazz 2009.08.03,1072,1,1,5,57,40,-17,B
corrosiv 2009.09.22,972,1,1,11,242,27,-215,A
corrosiv 2009.09.22,972,1,1,11,266,18,-248,B
gobemouche 2009.09.22,1014,1,0,11,350,18,-332,A
gobemouche 2009.09.22,1014,1,0,11,328,18,-310,B
vannman 2009.12.22,1063,1,1,5,90,40,-50,A
vannman 2009.12.22,1063,1,1,5,91,40,-51,B
Loran 2009.09.29,759,1,0,15,231,27,-204,A
Loran 2009.09.29,759,1,0,15,237,27,-210,B
Acdtume 2009.09.29,1222,1,1,12,54,50,-4,A
Acdtume 2009.09.29,1222,1,1,12,47,42,-5,B
graphiboy 2009.12.10,990,1,0,17,301,18,-283,A
graphiboy 2009.12.10,990,1,0,17,274,18,-256,B
kevincollins 2009.12.10,1005,1,1,16,249,25,-224,A
kevincollins 2009.12.10,1005,1,1,16,221,25,-196,B
PieceMover 2009.09.20,1221,1,1,7,89,29,-60,A
PieceMover 2009.09.20,1221,1,1,7,109,14,-95,B
Loran 2009.09.20,740,1,0,7,171,57,-114,A
Loran 2009.09.20,740,1,0,7,191,29,-162,B
beatleeleven 2009.12.19,998,1,0,13,370,15,-355,A
beatleeleven 2009.12.19,998,1,0,13,383,8,-375,B
newscot 2009.12.19,900,1,1,10,200,40,-160,A
newscot 2009.12.19,900,1,1,10,214,40,-174,B
pets 2009.12.23,1062,1,1,37,140,22,-118,A
pets 2009.12.23,1062,1,1,37,139,32,-107,B
nathy 2009.12.19,757,1,0,8,128,25,-103,A
nathy 2009.12.19,757,1,0,8,157,12,-145,B
onexdata 2009.12.19,952,1,1,6,93,50,-43,A
onexdata 2009.12.19,952,1,1,6,75,33,-42,B
nathy 2009.08.03,763,3,0,45,264,18,-246,A
nathy 2009.08.03,763,3,0,45,273,22,-251,B
Nebri 2009.12.23,1149,1,1,11,65,46,-19,A
Nebri 2009.12.23,1149,1,1,11,67,54,-13,B
Plainzero 2009.12.23,806,1,0,11,213,36,-177,A
Plainzero 2009.12.23,806,1,0,11,142,36,-106,B
Fukiyama 2009.12.20,997,1,1,10,176,20,-156,A
Fukiyama 2009.12.20,997,1,1,10,188,20,-168,B
beatleeleven 2009.12.20,958,1,0,10,218,40,-178,A
beatleeleven 2009.12.20,958,1,0,10,240,30,-210,B
youwereromeo 2009.10.03,898,1,0,5,335,20,-315,A
youwereromeo 2009.10.03,898,1,0,5,345,20,-325,B
musick 2009.10.03,1029,1,1,4,53,50,-3,A
musick 2009.10.03,1029,1,1,4,42,75,33,B
Konta 2009.08.05,1081,1,1,8,246,12,-234,A
Konta 2009.08.05,1081,1,1,8,226,38,-188,B
holmesianman 2009.08.03,1018,1,0,12,383,17,-366,A
holmesianman 2009.08.03,1018,1,0,12,204,17,-187,B
Mnika 2009.12.22,991,1,1,16,312,38,-274,A
Mnika 2009.12.22,991,1,1,16,299,31,-268,B
blackknightwa 2009.12.20,1025,1,1,10,96,40,-56,A
blackknightwa 2009.12.20,1025,1,1,10,114,30,-84,B
schnookLberry 2009.12.20,936,1,0,10,147,40,-107,A
schnookLberry 2009.12.20,936,1,0,10,173,50,-123,B
chakmo 2009.12.22,983,1,1,23,320,26,-294,A
chakmo 2009.12.22,983,1,1,23,385,30,-355,B
Nopolis 2009.12.22,886,1,0,14,151,57,-94,A
Nopolis 2009.12.22,886,1,0,14,160,50,-110,B
andrejas 2009.08.05,1087,1,1,21,86,33,-53,A
andrejas 2009.08.05,1087,1,1,21,74,33,-41,B
Adolar 2009.08.05,903,1,0,28,188,32,-156,A
Adolar 2009.08.05,903,1,0,28,189,29,-160,B
Fukiyama 2009.12.22,1044,1,0.5,36,165,33,-132,A
Fukiyama 2009.12.22,1044,1,0.5,36,160,31,-129,B
Fukiyama 2009.12.21,982,1,1,5,83,40,-43,A
Fukiyama 2009.12.21,982,1,1,5,33,60,27,B
Kkidplayer 2009.12.21,1010,1,0,4,44,75,31,A
Kkidplayer 2009.12.21,1010,1,0,4,64,50,-14,B
chaosmonger 2009.12.21,1028,1,1,16,172,25,-147,A
chaosmonger 2009.12.21,1028,1,1,16,190,19,-171,B
Loran 2009.10.01,757,1,0,19,482,16,-466,A
Loran 2009.10.01,757,1,0,19,485,16,-469,B
corrosiv 2009.10.01,1034,1,1,18,409,17,-392,A
corrosiv 2009.10.01,1034,1,1,18,415,17,-398,B
nabisko 2009.12.18,1051,1,1,11,140,36,-104,A
nabisko 2009.12.18,1051,1,1,11,137,36,-101,B
danielbmarques 2009.12.18,1093,1,1,14,92,36,-56,A
danielbmarques 2009.12.18,1093,1,1,14,90,21,-69,B
xuch 2009.09.27,886,1,0,14,147,36,-111,A
xuch 2009.09.27,886,1,0,14,189,36,-153,B
NRking 2009.09.27,1042,1,1,14,159,36,-123,A
NRking 2009.09.27,1042,1,1,14,182,43,-139,B
adnjrw 2009.08.03,811,1,0,10,57,70,13,A
adnjrw 2009.08.03,811,1,0,10,55,70,15,B
gobemouche 2009.12.18,995,1,0,33,281,33,-248,A
gobemouche 2009.12.18,995,1,0,33,213,33,-180,B
Kkidplayer 2009.12.18,987,1,1,29,193,52,-141,A
Kkidplayer 2009.12.18,987,1,1,29,211,45,-166,B
hedgardo 2009.09.24,1075,1,1,11,173,27,-146,A
hedgardo 2009.09.24,1075,1,1,11,168,27,-141,B
nathy 2009.09.24,778,1,0,12,318,17,-301,A
nathy 2009.09.24,778,1,0,12,280,25,-255,B
nathy 2009.09.21,789,1,0,15,267,20,-247,A
nathy 2009.09.21,789,1,0,15,314,20,-294,B
kkj 2009.09.21,1007,1,1,15,306,13,-293,A
kkj 2009.09.21,1007,1,1,15,302,13,-289,B
Volodymir 2009.12.14,1102,2,2,23,181,22,-159,A
Volodymir 2009.12.14,1102,2,2,23,161,26,-135,B
hippyman 2009.12.14,863,2,0,22,275,23,-252,A
hippyman 2009.12.14,863,2,0,22,255,27,-228,B
hamaa 2009.12.20,952,1,0.5,22,481,23,-458,A
hamaa 2009.12.20,952,1,0.5,22,475,18,-457,B
happyelk 2009.09.25,1066,1,1,22,168,14,-154,A
happyelk 2009.09.25,1066,1,1,22,144,18,-126,B
BessieBoodle 2009.09.25,933,1,0,21,176,19,-157,A
BessieBoodle 2009.09.25,933,1,0,21,155,14,-141,B
maggiedog 2009.12.09,1057,1,1,4,144,50,-94,A
maggiedog 2009.12.09,1057,1,1,4,145,50,-95,B
hippyman 2009.12.09,886,2,0,33,235,27,-208,A
hippyman 2009.12.09,886,2,0,33,271,27,-244,B
elfrieda 2009.11.16,1006,1,0,11,65,54,-11,A
elfrieda 2009.11.16,1006,1,0,11,70,54,-16,B
topherpalmtree 2009.11.16,925,1,1,10,69,50,-19,A
topherpalmtree 2009.11.16,925,1,1,10,69,60,-9,B
SGTMAJUSMC 2009.11.11,898,1,1,5,23,100,77,A
SGTMAJUSMC 2009.11.11,898,1,1,5,61,60,-1,B
xXxghostxXx 2009.11.11,987,1,0,10,174,30,-144,A
xXxghostxXx 2009.11.11,987,1,0,10,179,30,-149,B
ANDYTASTIC 2009.08.03,973,3,3,49,165,33,-132,A
ANDYTASTIC 2009.08.03,973,3,3,49,166,29,-137,B
ANDYTASTIC 2009.08.02,973,1,0.5,33,144,24,-120,A
ANDYTASTIC 2009.08.02,973,1,0.5,33,138,42,-96,B
lacceroswaldo 2009.12.14,1060,1,1,25,148,36,-112,A
lacceroswaldo 2009.12.14,1060,1,1,25,140,32,-108,B
Nopolis 2009.12.14,888,2,0,43,173,30,-143,A
Nopolis 2009.12.14,888,2,0,43,175,26,-149,B
nathy 2009.09.19,771,3,2,29,243,31,-212,A
nathy 2009.09.19,771,3,2,29,241,28,-213,B
raysfan 2009.09.19,1080,2,1,19,253,21,-232,A
raysfan 2009.09.19,1080,2,1,19,240,26,-214,B
Hazardo 2009.09.25,931,1,1,10,237,0,-237,A
Hazardo 2009.09.25,931,1,1,10,230,0,-230,B
Bhunt 2009.09.25,1066,1,0,10,290,0,-290,A
Bhunt 2009.09.25,1066,1,0,10,282,0,-282,B
zqnzt 2009.12.15,1218,1,1,6,40,0,-40,A
zqnzt 2009.12.15,1218,1,1,6,39,17,-22,B
saipanislandboy 2009.12.15,696,1,0,6,193,17,-176,A
saipanislandboy 2009.12.15,696,1,0,6,191,0,-191,B
sccoach 2009.12.13,960,2,2,15,240,67,-173,A
sccoach 2009.12.13,960,2,2,15,207,53,-154,B
mergall 2009.12.13,1023,2,0,15,480,7,-473,A
mergall 2009.12.13,1023,2,0,15,412,20,-392,B
intellow 2009.09.21,988,1,0,10,180,20,-160,A
intellow 2009.09.21,988,1,0,10,182,20,-162,B
owzat 2009.09.21,928,1,1,9,41,44,3,A
owzat 2009.09.21,928,1,1,9,46,44,-2,B
mrmackenfan 2009.11.23,839,1,0,11,244,0,-244,A
mrmackenfan 2009.11.23,839,1,0,11,248,0,-248,B
Quien 2009.11.23,932,1,1,9,190,33,-157,A
Quien 2009.11.23,932,1,1,9,140,22,-118,B
Loran 2009.09.17,748,1,0,4,296,0,-296,A
Loran 2009.09.17,748,1,0,4,282,0,-282,B
nokto 2009.09.17,1071,1,1,4,9,75,66,A
nokto 2009.09.17,1071,1,1,4,0,100,100,B
southerncastle 2009.11.18,1046,1,1,4,208,50,-158,A
southerncastle 2009.11.18,1046,1,1,4,252,50,-202,B
mergall 2009.11.18,946,1,0,6,179,33,-146,A
mergall 2009.11.18,946,1,0,6,209,50,-159,B
elfrieda 2009.11.14,997,1,1,19,213,21,-192,A
elfrieda 2009.11.14,997,1,1,19,191,26,-165,B
silverspruce 2009.11.14,994,1,0,17,240,18,-222,A
silverspruce 2009.11.14,994,1,0,17,222,24,-198,B
intellow 2009.11.05,912,1,1,7,42,43,1,A
intellow 2009.11.05,912,1,1,7,59,43,-16,B
Langan 2009.11.05,1085,1,0,8,185,12,-173,A
Langan 2009.11.05,1085,1,0,8,199,12,-187,B
bigtruckrida 2009.09.23,1032,1,1,2,134,50,-84,A
bigtruckrida 2009.09.23,1032,1,1,2,123,50,-73,B
intellow 2009.09.23,955,1,0,7,546,0,-546,A
intellow 2009.09.23,955,1,0,7,549,0,-549,B
uetuseuu 2009.09.22,1019,1,0,10,238,50,-188,A
uetuseuu 2009.09.22,1019,1,0,10,241,20,-221,B
xuch 2009.09.22,821,1,1,6,138,33,-105,A
xuch 2009.09.22,821,1,1,6,122,33,-89,B
Yumster 2009.09.21,922,1,1,7,60,71,11,A
Yumster 2009.09.21,922,1,1,7,42,71,29,B
tanimachi 2009.09.21,1057,2,1,25,294,12,-282,A
tanimachi 2009.09.21,1057,2,1,25,312,8,-304,B
