Name,Games,Result,Moves,CPL,MM,Sort Score,Analysis
BlindRoundTower 2002.12.26,1,1,20,92,30,-62,B
juwony 2005.08.07,1,0,4,534,0,-534,A
juwony 2005.08.07,1,0,4,528,0,-528,B
HEARTLESSWIZARD 2005.07.24,2,2,20,285,5,-280,A
HEARTLESSWIZARD 2005.07.24,2,2,20,271,5,-266,B
cjott 2005.07.24,2,0,21,292,33,-259,A
cjott 2005.07.24,2,0,21,265,38,-227,B
bttfman 2002.11.07,2,1.5,22,154,18,-136,A
bttfman 2002.11.07,2,1.5,22,151,18,-133,B
AceEvl 2002.11.07,2,0.5,24,158,33,-125,A
AceEvl 2002.11.07,2,0.5,24,149,25,-124,B
Faeriedragon 2003.01.10,1,1,19,172,32,-140,A
Faeriedragon 2003.01.10,1,1,19,171,32,-139,B
RDearman 2003.01.10,1,0,19,194,47,-147,A
RDearman 2003.01.10,1,0,19,201,47,-154,B
jbpuffer 2005.07.30,5,0,94,293,18,-275,A
jbpuffer 2005.07.30,5,0,94,284,18,-266,B
noogit 2005.07.30,3,3,58,175,26,-149,A
noogit 2005.07.30,3,3,58,164,22,-142,B
HEARTLESSWIZARD 2005.07.30,2,2,28,139,43,-96,A
HEARTLESSWIZARD 2005.07.30,2,2,28,136,36,-100,B
Ziggles 2005.07.30,1,0,18,142,28,-114,A
Ziggles 2005.07.30,1,0,18,121,33,-88,B
BothFeet 2005.07.13,2,2,23,136,43,-93,A
BothFeet 2005.07.13,2,2,23,120,43,-77,B
SkarryLarry 2005.07.13,2,0,27,296,15,-281,A
SkarryLarry 2005.07.13,2,0,27,282,19,-263,B
tuile 2005.07.02,1,1,4,179,25,-154,A
tuile 2005.07.02,1,1,4,255,25,-230,B
MikeRN 2002.11.13,1,1,4,210,25,-185,A
MikeRN 2002.11.13,1,1,4,115,25,-90,B
AceEvl 2002.11.13,2,0,31,286,23,-263,A
AceEvl 2002.11.13,2,0,31,263,19,-244,B
mrudy 2003.01.07,1,1,11,132,36,-96,A
mrudy 2003.01.07,1,1,11,129,27,-102,B
jujupieces 2005.09.02,1,0,24,318,29,-289,A
jujupieces 2005.09.02,1,0,24,342,21,-321,B
dafke 2005.09.02,1,1,20,230,15,-215,A
dafke 2005.09.02,1,1,20,234,15,-219,B
yihan 2002.12.26,2,2,39,108,33,-75,A
yihan 2002.12.26,2,2,39,100,33,-67,B
NathanBlair 2005.07.12,3,2,66,231,39,-192,A
NathanBlair 2005.07.12,3,2,66,212,36,-176,B
HEARTLESSWIZARD 2005.07.12,2,1,41,170,29,-141,A
HEARTLESSWIZARD 2005.07.12,2,1,41,163,24,-139,B
Ziggles 2005.07.27,1,1,18,203,22,-181,A
Ziggles 2005.07.27,1,1,18,197,22,-175,B
BothFeet 2005.07.27,1,0,18,283,28,-255,A
BothFeet 2005.07.27,1,0,18,250,33,-217,B
ooohtodd 2005.07.26,1,0,13,440,31,-409,A
ooohtodd 2005.07.26,1,0,13,411,23,-388,B
tmth 2005.07.26,1,1,11,196,54,-142,A
tmth 2005.07.26,1,1,11,211,54,-157,B
bonillaice 2005.08.15,1,1,7,267,29,-238,A
bonillaice 2005.08.15,1,1,7,268,29,-239,B
bigrig 2005.08.15,1,0,7,241,57,-184,A
bigrig 2005.08.15,1,0,7,239,57,-182,B
SaltzLynnMa 2006.05.03,1,0.5,49,138,45,-93,A
SaltzLynnMa 2006.05.03,1,0.5,49,133,43,-90,B
marcuscole 2006.05.03,1,0.5,45,130,33,-97,A
marcuscole 2006.05.03,1,0.5,45,115,36,-79,B
NathanBlair 2005.08.06,1,0.5,23,134,30,-104,A
NathanBlair 2005.08.06,1,0.5,23,128,35,-93,B
TravisBarker 2005.08.06,1,0.5,24,94,50,-44,A
TravisBarker 2005.08.06,1,0.5,24,100,46,-54,B
bigrig 2005.08.06,1,1,28,250,21,-229,A
bigrig 2005.08.06,1,1,28,248,21,-227,B
mascota 2005.08.06,1,0,27,205,33,-172,A
mascota 2005.08.06,1,0,27,194,33,-161,B
pohlie 2006.05.10,1,0,13,180,23,-157,A
pohlie 2006.05.10,1,0,13,173,15,-158,B
punkat 2006.05.10,1,1,11,84,36,-48,A
punkat 2006.05.10,1,1,11,81,36,-45,B
iansss 2006.05.05,1,1,8,231,25,-206,A
iansss 2006.05.05,1,1,8,165,25,-140,B
marcuscole 2006.05.05,1,0,8,246,50,-196,A
marcuscole 2006.05.05,1,0,8,226,50,-176,B
HEARTLESSWIZARD 2005.08.17,1,1,22,159,23,-136,A
HEARTLESSWIZARD 2005.08.17,1,1,22,172,23,-149,B
pezzissimo 2005.08.17,1,0,23,173,44,-129,A
pezzissimo 2005.08.17,1,0,23,171,44,-127,B
loserman 2006.04.29,1,1,4,37,50,13,A
loserman 2006.04.29,1,1,4,83,50,-33,B
Hsquare 2006.04.29,1,0,5,279,0,-279,A
Hsquare 2006.04.29,1,0,5,346,0,-346,B
iveyjr 2005.04.06,1,0,12,223,17,-206,A
iveyjr 2005.04.06,1,0,12,234,8,-226,B
Homki 2005.04.06,1,1,10,85,10,-75,A
Homki 2005.04.06,1,1,10,93,20,-73,B
tkdman 2005.07.29,1,1,4,178,0,-178,A
tkdman 2005.07.29,1,1,4,194,0,-194,B
jbpuffer 2005.07.29,1,0,6,446,0,-446,A
jbpuffer 2005.07.29,1,0,6,493,0,-493,B
iascrazyorioles 2006.05.07,1,1,5,180,20,-160,A
iascrazyorioles 2006.05.07,1,1,5,186,20,-166,B
DEDEE 2006.05.07,1,0,7,341,14,-327,A
DEDEE 2006.05.07,1,0,7,372,14,-358,B
ooohtodd 2005.07.12,1,0,20,300,40,-260,A
ooohtodd 2005.07.12,1,0,20,274,30,-244,B
LOZO 2005.08.14,1,0,48,122,38,-84,A
LOZO 2005.08.14,1,0,48,128,40,-88,B
jessmoll 2005.08.14,1,1,49,127,47,-80,A
jessmoll 2005.08.14,1,1,49,124,43,-81,B
pacetaker 2002.12.26,1,1,9,124,44,-80,A
pacetaker 2002.12.26,1,1,9,109,56,-53,B
Tibmag 2005.07.11,1,1,19,70,37,-33,A
Tibmag 2005.07.11,1,1,19,56,37,-19,B
MTSimkus 2005.07.11,1,0,20,112,25,-87,A
MTSimkus 2005.07.11,1,0,20,93,35,-58,B
Halfman 2006.04.24,1,1,12,78,25,-53,A
Halfman 2006.04.24,1,1,12,82,25,-57,B
wolfla 2006.04.24,1,0,12,161,17,-144,A
wolfla 2006.04.24,1,0,12,166,17,-149,B
fboccardo 2005.04.19,1,1,24,111,42,-69,A
fboccardo 2005.04.19,1,1,24,97,38,-59,B
giannhsk 2005.04.19,1,0,24,186,42,-144,A
giannhsk 2005.04.19,1,0,24,175,33,-142,B
garethcash 2005.04.20,3,1,36,167,33,-134,A
garethcash 2005.04.20,3,1,36,199,33,-166,B
HEARTLESSWIZARD 2005.07.22,1,1,14,101,21,-80,A
HEARTLESSWIZARD 2005.07.22,1,1,14,171,21,-150,B
iveyjr 2005.07.22,1,0,14,204,36,-168,A
iveyjr 2005.07.22,1,0,14,216,29,-187,B
artir 2005.06.21,1,0,14,64,50,-14,A
artir 2005.06.21,1,0,14,55,50,-5,B
TLorD 2005.06.08,1,1,24,94,54,-40,A
TLorD 2005.06.08,1,1,24,60,46,-14,B
HEARTLESSWIZARD 2005.06.08,1,0,28,121,25,-96,A
HEARTLESSWIZARD 2005.06.08,1,0,28,122,25,-97,B
doomie 2006.04.19,1,1,17,110,53,-57,A
doomie 2006.04.19,1,1,17,111,47,-64,B
ferking 2006.04.19,1,0,16,135,31,-104,A
ferking 2006.04.19,1,0,16,127,31,-96,B
iveyjr 2005.04.07,1,0,13,315,15,-300,A
iveyjr 2005.04.07,1,0,13,294,15,-279,B
DKG 2005.04.07,1,1,12,202,42,-160,A
DKG 2005.04.07,1,1,12,179,42,-137,B
BothFeet 2005.07.11,1,1,9,150,22,-128,A
BothFeet 2005.07.11,1,1,9,133,33,-100,B
bonillaice 2005.07.11,1,0,9,250,22,-228,A
bonillaice 2005.07.11,1,0,9,235,22,-213,B
Freakyflow 2005.07.30,1,1,7,72,14,-58,A
Freakyflow 2005.07.30,1,1,7,80,14,-66,B
zebrafish 2006.04.29,1,1,18,120,17,-103,A
zebrafish 2006.04.29,1,1,18,110,28,-82,B
aBlade 2006.04.29,1,0,19,205,37,-168,A
aBlade 2006.04.29,1,0,19,205,37,-168,B
pezzissimo 2005.06.13,1,0,19,225,21,-204,A
pezzissimo 2005.06.13,1,0,19,249,16,-233,B
johnoleary 2005.06.13,1,1,18,146,50,-96,A
johnoleary 2005.06.13,1,1,18,167,44,-123,B
iansss 2006.05.06,1,1,16,151,31,-120,A
iansss 2006.05.06,1,1,16,166,25,-141,B
morts 2006.05.06,1,0,19,339,47,-292,A
morts 2006.05.06,1,0,19,350,32,-318,B
Reeco 2005.07.23,1,1,19,320,26,-294,A
Reeco 2005.07.23,1,1,19,343,16,-327,B
bonillaice 2005.07.23,1,0,19,363,10,-353,A
bonillaice 2005.07.23,1,0,19,363,16,-347,B
doubleo 2005.06.29,1,0.5,28,193,25,-168,A
doubleo 2005.06.29,1,0.5,28,179,25,-154,B
BothFeet 2005.06.29,1,0.5,24,158,33,-125,A
BothFeet 2005.06.29,1,0.5,24,136,21,-115,B
bttfman 2002.11.13,1,1,25,217,16,-201,A
bttfman 2002.11.13,1,1,25,215,16,-199,B
undersoft 2005.06.23,1,1,11,255,36,-219,A
undersoft 2005.06.23,1,1,11,269,27,-242,B
MartyL 2005.06.23,1,0,14,456,7,-449,A
MartyL 2005.06.23,1,0,14,378,7,-371,B
ooohtodd 2005.07.15,1,0,16,224,19,-205,A
ooohtodd 2005.07.15,1,0,16,223,19,-204,B
mascota 2005.07.15,1,1,14,141,50,-91,A
mascota 2005.07.15,1,1,14,142,50,-92,B
ooohtodd 2005.07.18,1,1,14,201,29,-172,A
ooohtodd 2005.07.18,1,1,14,190,29,-161,B
BothFeet 2005.07.18,1,0,15,322,20,-302,A
BothFeet 2005.07.18,1,0,15,256,20,-236,B
caleas 2002.09.20,1,1,19,106,37,-69,A
caleas 2002.09.20,1,1,19,114,42,-72,B
younder 2002.09.20,1,0,18,114,33,-81,A
younder 2002.09.20,1,0,18,124,28,-96,B
wolfla 2006.04.25,2,1,28,279,21,-258,A
wolfla 2006.04.25,2,1,28,285,14,-271,B
nicolaus 2006.04.25,2,1,27,261,33,-228,A
nicolaus 2006.04.25,2,1,27,252,33,-219,B
hwm 2005.04.28,1,0,8,384,12,-372,A
hwm 2005.04.28,1,0,8,329,12,-317,B
Intredcode 2005.04.28,1,1,6,121,33,-88,A
Intredcode 2005.04.28,1,1,6,68,33,-35,B
iveyjr 2005.03.23,8,2,156,257,26,-231,A
iveyjr 2005.03.23,8,2,156,248,25,-223,B
FJB 2005.03.23,13,10.5,258,162,31,-131,A
FJB 2005.03.23,13,10.5,258,164,29,-135,B
FJB 2005.03.15,1,0,12,223,17,-206,A
FJB 2005.03.15,1,0,12,220,8,-212,B
dockson 2005.03.15,1,1,13,241,31,-210,A
dockson 2005.03.15,1,1,13,240,23,-217,B
Joinedup 2005.02.22,1,0,20,208,45,-163,A
Joinedup 2005.02.22,1,0,20,212,35,-177,B
ultradude 2005.02.22,1,1,20,249,20,-229,A
ultradude 2005.02.22,1,1,20,188,25,-163,B
HEARTLESSWIZARD 2005.07.02,1,0,18,231,11,-220,A
HEARTLESSWIZARD 2005.07.02,1,0,18,227,17,-210,B
ClaesF 2006.04.08,1,0,19,293,5,-288,A
ClaesF 2006.04.08,1,0,19,295,5,-290,B
Yesu 2006.04.08,1,1,17,202,29,-173,A
Yesu 2006.04.08,1,1,17,168,29,-139,B
nicknator 2006.05.04,1,1,9,155,22,-133,A
nicknator 2006.05.04,1,1,9,196,22,-174,B
Nemobxl 2006.05.04,1,0,9,266,22,-244,A
Nemobxl 2006.05.04,1,0,9,279,22,-257,B
MartyL 2005.06.26,1,1,9,128,44,-84,A
MartyL 2005.06.26,1,1,9,137,44,-93,B
Scottrick 2005.06.26,1,0,10,320,30,-290,A
Scottrick 2005.06.26,1,0,10,340,30,-310,B
Caledonian 2006.05.02,1,0,8,309,38,-271,A
Caledonian 2006.05.02,1,0,8,331,38,-293,B
tuile 2006.05.02,1,1,2,142,150,8,A
tuile 2006.05.02,1,1,2,0,100,100,B
pohlie 2005.06.30,1,1,32,157,34,-123,A
pohlie 2005.06.30,1,1,32,151,34,-117,B
shipwrecked 2005.06.30,1,0,29,137,45,-92,A
shipwrecked 2005.06.30,1,0,29,140,45,-95,B
matingrituals 2006.05.03,1,0,16,204,31,-173,A
matingrituals 2006.05.03,1,0,16,169,25,-144,B
Cybersun 2006.05.03,1,1,15,88,40,-48,A
Cybersun 2006.05.03,1,1,15,64,40,-24,B
amajouity 2002.08.02,1,0,30,273,33,-240,A
amajouity 2002.08.02,1,0,30,282,33,-249,B
Trasimene 2002.08.02,1,1,28,243,29,-214,A
Trasimene 2002.08.02,1,1,28,260,29,-231,B
schachmatze 2006.04.21,1,1,14,178,36,-142,A
schachmatze 2006.04.21,1,1,14,174,36,-138,B
Nemobxl 2006.04.21,1,0,21,367,19,-348,A
Nemobxl 2006.04.21,1,0,21,376,19,-357,B
lsilipo 2005.04.22,1,1,24,152,38,-114,A
lsilipo 2005.04.22,1,1,24,139,42,-97,B
pawnpeddler 2005.04.22,1,0,22,191,32,-159,A
pawnpeddler 2005.04.22,1,0,22,161,41,-120,B
pezzissimo 2005.06.14,1,0.5,81,115,32,-83,A
pezzissimo 2005.06.14,1,0.5,81,95,32,-63,B
Kyobutungi 2005.06.14,1,0.5,88,150,26,-124,A
Kyobutungi 2005.06.14,1,0.5,88,170,26,-144,B
knightscastle 2002.10.20,1,0,27,314,18,-296,A
knightscastle 2002.10.20,1,0,27,283,18,-265,B
chrisyacoub 2002.10.20,1,1,26,215,46,-169,A
chrisyacoub 2002.10.20,1,1,26,218,42,-176,B
youngrower 2005.05.06,2,2,12,59,50,-9,A
youngrower 2005.05.06,2,2,12,44,58,14,B
Paestka 2005.05.06,2,0,13,256,15,-241,A
Paestka 2005.05.06,2,0,13,234,15,-219,B
aafire 2006.04.19,1,1,21,55,43,-12,A
aafire 2006.04.19,1,1,21,50,48,-2,B
Cybersun 2006.04.19,1,0,24,187,17,-170,A
Cybersun 2006.04.19,1,0,24,193,17,-176,B
vav 2002.11.09,1,0,25,294,28,-266,A
vav 2002.11.09,1,0,25,290,32,-258,B
cutenuke 2002.11.09,1,1,22,226,14,-212,A
cutenuke 2002.11.09,1,1,22,242,18,-224,B
Paestka 2005.05.16,1,0,21,240,19,-221,A
Paestka 2005.05.16,1,0,21,217,24,-193,B
CooperW 2005.05.16,1,1,19,182,32,-150,A
CooperW 2005.05.16,1,1,19,159,32,-127,B
hwm 2005.04.30,1,0,17,284,29,-255,A
hwm 2005.04.30,1,0,17,276,41,-235,B
LEOUTSAKOS 2005.04.30,1,1,15,270,27,-243,A
LEOUTSAKOS 2005.04.30,1,1,15,238,33,-205,B
Kyobutungi 2005.04.25,1,0,27,178,41,-137,A
Kyobutungi 2005.04.25,1,0,27,192,41,-151,B
lsilipo 2005.04.25,1,1,21,96,43,-53,A
lsilipo 2005.04.25,1,1,21,92,38,-54,B
entanglement 2005.06.21,1,1,13,295,31,-264,A
entanglement 2005.06.21,1,1,13,266,31,-235,B
HEARTLESSWIZARD 2005.06.19,1,1,59,301,27,-274,A
HEARTLESSWIZARD 2005.06.19,1,1,59,302,32,-270,B
Schuerer 2005.06.19,1,0,52,200,27,-173,A
Schuerer 2005.06.19,1,0,52,211,31,-180,B
chrisyacoub 2002.08.09,1,0,17,300,35,-265,A
chrisyacoub 2002.08.09,1,0,17,286,47,-239,B
MikeRN 2002.08.09,1,1,14,188,29,-159,A
MikeRN 2002.08.09,1,1,14,183,29,-154,B
OboeDeity 2005.05.03,1,1,6,196,0,-196,A
OboeDeity 2005.05.03,1,1,6,166,0,-166,B
fboccardo 2005.05.03,1,0,7,434,0,-434,A
fboccardo 2005.05.03,1,0,7,440,0,-440,B
injunt 2005.04.10,1,0,5,245,40,-205,A
injunt 2005.04.10,1,0,5,260,60,-200,B
dldnjstjq 2005.05.02,1,0,12,169,25,-144,A
dldnjstjq 2005.05.02,1,0,12,157,33,-124,B
iveyjr 2005.05.02,1,1,11,120,18,-102,A
iveyjr 2005.05.02,1,1,11,101,27,-74,B
JWest 2002.07.30,1,1,8,204,62,-142,A
JWest 2002.07.30,1,1,8,194,62,-132,B
Trasimene 2002.07.30,1,0,7,337,14,-323,A
Trasimene 2002.07.30,1,0,7,345,14,-331,B
BlueKeyboard 2005.05.06,1,1,30,240,23,-217,A
BlueKeyboard 2005.05.06,1,1,30,248,23,-225,B
hwm 2005.05.06,1,0,34,351,21,-330,A
hwm 2005.05.06,1,0,34,383,26,-357,B
muselaers 2005.05.12,1,1,12,24,58,34,A
muselaers 2005.05.12,1,1,12,13,67,54,B
Paestka 2005.05.12,1,0,18,101,28,-73,A
Paestka 2005.05.12,1,0,18,125,22,-103,B
OboeDeity 2005.04.23,2,1,38,127,32,-95,A
OboeDeity 2005.04.23,2,1,38,109,37,-72,B
iveyjr 2005.04.23,2,1,40,142,35,-107,A
iveyjr 2005.04.23,2,1,40,131,30,-101,B
owenbagge 2002.07.24,1,1,7,143,14,-129,A
owenbagge 2002.07.24,1,1,7,140,29,-111,B
pacetaker 2002.07.24,1,0,7,260,29,-231,A
pacetaker 2002.07.24,1,0,7,256,43,-213,B
exaanil 2006.04.23,1,1,16,214,38,-176,A
exaanil 2006.04.23,1,1,16,219,38,-181,B
zebrafish 2006.04.23,1,0,16,285,25,-260,A
zebrafish 2006.04.23,1,0,16,289,25,-264,B
mcco 2005.04.20,1,1,6,172,33,-139,A
mcco 2005.04.20,1,1,6,179,33,-146,B
JuliusG 2006.03.30,1,1,25,191,36,-155,A
JuliusG 2006.03.30,1,1,25,190,24,-166,B
ferking 2006.03.30,1,0,26,254,19,-235,A
ferking 2006.03.30,1,0,26,257,19,-238,B
dustbuni 2006.04.25,1,0,8,416,0,-416,A
dustbuni 2006.04.25,1,0,8,404,0,-404,B
Cybersun 2006.04.25,1,1,7,236,14,-222,A
Cybersun 2006.04.25,1,1,7,208,29,-179,B
ferking 2006.04.24,1,1,11,132,0,-132,A
ferking 2006.04.24,1,1,11,125,9,-116,B
Memnochblue 2006.04.24,1,0,11,192,18,-174,A
Memnochblue 2006.04.24,1,0,11,208,18,-190,B
lager 2002.04.16,1,0,6,97,67,-30,A
lager 2002.04.16,1,0,6,130,50,-80,B
ReiJay 2002.04.16,1,1,6,170,17,-153,A
ReiJay 2002.04.16,1,1,6,154,17,-137,B
iveyjr 2005.03.26,1,0,19,276,21,-255,A
iveyjr 2005.03.26,1,0,19,270,16,-254,B
debateking 2005.03.26,1,1,16,320,25,-295,A
debateking 2005.03.26,1,1,16,387,19,-368,B
FJB 2005.03.17,5,1.5,70,168,27,-141,A
FJB 2005.03.17,5,1.5,70,168,20,-148,B
GolfBob 2005.03.17,1,0,20,173,10,-163,A
GolfBob 2005.03.17,1,0,20,178,10,-168,B
Cybersun 2006.04.24,1,0,17,305,18,-287,A
Cybersun 2006.04.24,1,0,17,275,18,-257,B
Bossdog 2006.04.24,1,1,19,404,10,-394,A
Bossdog 2006.04.24,1,1,19,419,16,-403,B
aikloong 2002.07.03,1,0,6,282,17,-265,A
aikloong 2002.07.03,1,0,6,258,17,-241,B
skuller 2002.07.03,1,1,5,21,80,59,A
skuller 2002.07.03,1,1,5,30,60,30,B
Memnochblue 2006.04.10,1,0,11,404,9,-395,A
Memnochblue 2006.04.10,1,0,11,408,18,-390,B
Nemobxl 2006.04.10,1,1,8,207,38,-169,A
Nemobxl 2006.04.10,1,1,8,209,25,-184,B
fboccardo 2005.04.18,5,1.0,124,146,32,-114,A
fboccardo 2005.04.18,5,1.0,124,135,33,-102,B
garethcash 2005.04.18,4,3.0,116,144,34,-110,A
garethcash 2005.04.18,4,3.0,116,144,31,-113,B
skuller 2002.07.07,1,1,5,426,0,-426,A
skuller 2002.07.07,1,1,5,467,0,-467,B
aikloong 2002.07.07,1,0,8,447,25,-422,A
aikloong 2002.07.07,1,0,8,465,38,-427,B
FJB 2005.04.01,1,0,5,430,20,-410,A
FJB 2005.04.01,1,0,5,453,0,-453,B
Mailo 2005.04.01,1,1,4,61,75,14,A
Mailo 2005.04.01,1,1,4,40,75,35,B
Bossdog 2006.04.10,1,1,20,214,30,-184,A
Bossdog 2006.04.10,1,1,20,215,30,-185,B
Etka 2006.04.10,1,0,16,274,25,-249,A
Etka 2006.04.10,1,0,16,263,31,-232,B
garethcash 2005.04.22,2,2,49,138,27,-111,A
garethcash 2005.04.22,2,2,49,131,29,-102,B
fboccardo 2005.04.22,2,0,54,216,31,-185,A
fboccardo 2005.04.22,2,0,54,220,33,-187,B
MischiMaestro 2005.04.18,1,1,8,253,12,-241,A
MischiMaestro 2005.04.18,1,1,8,242,12,-230,B
utsutso 2002.05.12,1,0,16,258,12,-246,A
utsutso 2002.05.12,1,0,16,233,19,-214,B
whatbomb 2002.05.12,1,1,14,92,50,-42,A
whatbomb 2002.05.12,1,1,14,58,50,-8,B
SpacedCadet 2002.01.25,3,2,31,226,23,-203,A
SpacedCadet 2002.01.25,3,2,31,222,23,-199,B
Gaby 2002.01.25,3,1,31,275,32,-243,A
Gaby 2002.01.25,3,1,31,276,32,-244,B
debateking 2005.03.27,1,1,18,223,50,-173,A
debateking 2005.03.27,1,1,18,161,50,-111,B
iveyjr 2005.03.27,2,0,34,240,29,-211,A
iveyjr 2005.03.27,2,0,34,241,32,-209,B
debateking 2005.03.24,1,1,12,179,17,-162,A
debateking 2005.03.24,1,1,12,169,17,-152,B
iveyjr 2005.03.24,2,1,28,235,25,-210,A
iveyjr 2005.03.24,2,1,28,209,36,-173,B
Kyobutungi 2005.03.24,1,0,15,193,13,-180,A
Kyobutungi 2005.03.24,1,0,15,164,20,-144,B
varchata 2002.06.07,1,0,23,336,26,-310,A
varchata 2002.06.07,1,0,23,277,26,-251,B
amajouity 2002.06.07,1,1,14,190,21,-169,A
amajouity 2002.06.07,1,1,14,192,29,-163,B
lsilipo 2005.04.10,1,0,13,264,23,-241,A
lsilipo 2005.04.10,1,0,13,273,23,-250,B
diamonds 2005.04.10,1,1,10,79,60,-19,A
diamonds 2005.04.10,1,1,10,54,60,6,B
Mxkuma 2005.03.23,5,0.5,130,227,24,-203,A
Mxkuma 2005.03.23,5,0.5,130,217,24,-193,B
danlei 2006.04.09,1,0.5,44,173,25,-148,A
danlei 2006.04.09,1,0.5,44,164,32,-132,B
Bossdog 2006.04.09,1,0.5,44,172,23,-149,A
Bossdog 2006.04.09,1,0.5,44,172,20,-152,B
FJB 2005.03.22,9,8,94,182,31,-151,A
FJB 2005.03.22,9,8,94,168,31,-137,B
Hamhawk 2005.03.22,2,0,19,391,5,-386,A
Hamhawk 2005.03.22,2,0,19,396,11,-385,B
cpinya 2006.03.29,3,2,29,181,31,-150,A
cpinya 2006.03.29,3,2,29,170,41,-129,B
schnootzer 2006.03.29,5,3,42,202,31,-171,A
schnootzer 2006.03.29,5,3,42,169,36,-133,B
iveyjr 2005.04.03,1,0,15,305,27,-278,A
iveyjr 2005.04.03,1,0,15,294,27,-267,B
FJB 2005.04.03,1,1,18,325,39,-286,A
FJB 2005.04.03,1,1,18,321,39,-282,B
lager 2002.04.12,1,0,17,384,29,-355,A
lager 2002.04.12,1,0,17,391,24,-367,B
Endymion 2002.04.12,1,1,15,277,27,-250,A
Endymion 2002.04.12,1,1,15,270,27,-243,B
Devonaster 2000.04.05,1,0,5,347,20,-327,A
Devonaster 2000.04.05,1,0,5,341,20,-321,B
chessmon 2000.04.05,1,1,4,268,25,-243,A
chessmon 2000.04.05,1,1,4,259,50,-209,B
HEARTLESSWIZARD 2004.10.09,1,1,22,173,27,-146,A
HEARTLESSWIZARD 2004.10.09,1,1,22,200,32,-168,B
drevilrocks 2004.10.09,1,0,31,407,23,-384,A
drevilrocks 2004.10.09,1,0,31,429,19,-410,B
mcgrail 2006.03.02,5,0,50,151,22,-129,A
mcgrail 2006.03.02,5,0,50,147,24,-123,B
toha 2006.03.02,1,1,4,19,75,56,A
toha 2006.03.02,1,1,4,8,75,67,B
Halfman 2006.03.01,3,3,35,132,43,-89,A
Halfman 2006.03.01,3,3,35,141,34,-107,B
mcgrail 2006.03.01,3,0.5,60,174,23,-151,A
mcgrail 2006.03.01,3,0.5,60,165,23,-142,B
americanista 2006.01.01,1,1,14,190,21,-169,A
americanista 2006.01.01,1,1,14,192,29,-163,B
Halfman 2006.01.01,1,0,14,210,43,-167,A
Halfman 2006.01.01,1,0,14,220,43,-177,B
medilein 2005.03.28,1,1,16,186,50,-136,A
medilein 2005.03.28,1,1,16,178,44,-134,B
iveyjr 2005.03.28,1,0,17,182,35,-147,A
iveyjr 2005.03.28,1,0,17,184,35,-149,B
iveyjr 2005.03.22,8,1,106,268,14,-254,A
iveyjr 2005.03.22,8,1,106,273,15,-258,B
FJB 2005.03.27,1,1,14,354,29,-325,A
FJB 2005.03.27,1,1,14,368,29,-339,B
JuliusG 2006.04.01,1,1,25,163,36,-127,A
JuliusG 2006.04.01,1,1,25,139,40,-99,B
ninox 2006.04.01,1,0,21,104,38,-66,A
ninox 2006.04.01,1,0,21,109,33,-76,B
LeCrabe 2002.06.07,1,1,29,176,28,-148,A
LeCrabe 2002.06.07,1,1,29,183,28,-155,B
Guuyver 2002.06.07,1,0,28,182,43,-139,A
Guuyver 2002.06.07,1,0,28,189,43,-146,B
HEARTLESSWIZARD 2005.03.25,1,0,17,190,24,-166,A
HEARTLESSWIZARD 2005.03.25,1,0,17,179,18,-161,B
GolfBob 2005.03.25,1,1,16,169,6,-163,A
GolfBob 2005.03.25,1,1,16,143,6,-137,B
loserman 2006.03.29,1,0,10,204,30,-174,A
loserman 2006.03.29,1,0,10,154,20,-134,B
nicolaus 2006.03.29,2,0,13,233,8,-225,A
nicolaus 2006.03.29,2,0,13,220,8,-212,B
Nemobxl 2006.03.30,1,0,19,177,32,-145,A
Nemobxl 2006.03.30,1,0,19,164,32,-132,B
Nemobxl 2006.03.30,1,0,19,184,32,-152,C
hydek 2006.03.30,1,1,20,201,40,-161,A
hydek 2006.03.30,1,1,20,202,50,-152,B
hydek 2006.03.30,1,1,20,210,45,-165,C
amajouity 2002.06.27,1,0,15,218,33,-185,A
amajouity 2002.06.27,1,0,15,221,33,-188,B
owenbagge 2002.06.27,1,1,10,61,60,-1,A
owenbagge 2002.06.27,1,1,10,64,50,-14,B
FJB 2005.03.21,7,5.5,88,176,26,-150,A
FJB 2005.03.21,7,5.5,88,169,25,-144,B
GolfBob 2005.03.21,1,0,7,347,43,-304,A
GolfBob 2005.03.21,1,0,7,365,29,-336,B
iveyjr 2005.03.21,6,1.5,87,202,30,-172,A
iveyjr 2005.03.21,6,1.5,87,189,30,-159,B
Guuyver 2002.05.17,1,0,41,120,24,-96,A
Guuyver 2002.05.17,1,0,41,120,22,-98,B
owlman 2002.05.17,1,1,42,112,14,-98,A
owlman 2002.05.17,1,1,42,108,29,-79,B
amajouity 2002.04.02,2,1,42,292,19,-273,A
amajouity 2002.04.02,2,1,42,263,21,-242,B
kingmicah 2002.04.02,2,1,41,273,27,-246,A
kingmicah 2002.04.02,2,1,41,268,27,-241,B
Kinkajou 2005.03.16,1,1,5,81,20,-61,A
Kinkajou 2005.03.16,1,1,5,99,20,-79,B
beeyes 2005.03.16,1,0,7,339,0,-339,A
beeyes 2005.03.16,1,0,7,371,0,-371,B
basitian 2005.03.14,2,0,44,214,27,-187,A
basitian 2005.03.14,2,0,44,216,23,-193,B
FJB 2005.03.14,4,2,57,222,28,-194,A
FJB 2005.03.14,4,2,57,198,26,-172,B
